18,19.37,17.87,5496000,0.77
18.62,18.75,17.87,1732800,0.75
20,20.25,18.62,1886400,0.78
19.5,20.25,19.5,1353600,0.83
19.5,20.12,19,2851200,0.83
19.87,19.87,19.12,2592000,0.81
21.25,21.37,20.25,2521600,0.84
20.37,21.37,20.25,3827200,0.89
20.25,21.75,19.87,5596800,0.85
19.75,22.12,19.75,8190400,0.89
19.87,20.37,19.75,1633600,0.82
18.75,20.62,18.75,9120000,0.83
18.75,19.12,18.75,1081600,0.79
18.5,19.12,18.5,803200,0.8
19,19,18.5,1057600,0.77
19.25,19.75,18.87,3419200,0.79
17.62,19.25,17.37,6734400,0.8
17.5,17.62,17.25,1124800,0.73
17.62,17.75,17.25,1588800,0.72
17.87,18.12,17.62,1022400,0.74
18.12,18.12,17.75,2137600,0.74
18.25,18.5,17.87,1729600,0.75
18.37,18.62,18.25,1192000,0.77
19,19,18.12,1681600,0.76
19.75,19.75,18.62,1340800,0.79
19.87,20.12,19.62,712000,0.82
19.5,20.25,19.5,2348800,0.84
18.12,19.5,18.12,2179200,0.81
17.87,18.37,17.87,932800,0.75
18,18.5,17.87,1656000,0.75
19,19.25,17.62,2982400,0.76
19.5,19.75,19,995200,0.79
19.5,19.75,19.5,340800,0.81
20,20.25,19.5,1646400,0.82
20.5,20.62,20.12,969600,0.84
20.62,20.75,20.5,625600,0.85
20.5,20.75,20.5,558400,0.86
20.87,21,20.5,1984000,0.85
21,21.12,20.87,1244800,0.87
21.25,21.5,21,1492800,0.88
21.87,22.12,21.25,1868800,0.89
21.75,22.25,21.75,2232000,0.91
22.25,22.25,21.75,2582400,0.92
21.12,22.12,21.12,3504000,0.92
21.37,21.62,21,2702400,0.88
21.5,21.75,21,3884800,0.9
20.87,21.62,20.62,6452800,0.9
20.37,20.87,20.37,2382400,0.86
22.75,22.87,20.37,8673600,0.85
20.87,22.5,20.87,2366400,0.94
22.37,22.62,20.87,2299200,0.87
22,22.62,22,715200,0.93
23.12,23.25,22,2046400,0.92
22.12,23.5,22,4324800,0.94
20.37,22.62,20.37,5827200,0.91
21,21.25,19.12,4105600,0.82
21.75,21.75,21.25,849600,0.89
21.87,22.12,21.5,688000,0.91
21.62,22.12,21.62,1067200,0.91
22.5,22.62,21.62,2040000,0.91
23.75,23.87,22.5,3774400,0.95
23.87,24.62,23.75,5332800,0.99
21.5,24,21.37,7460800,1
20.75,21.5,20.5,1761600,0.9
21.5,21.62,20.37,1977600,0.86
21.12,21.62,20.75,2665600,0.9
20.62,21,20.5,1382400,0.86
19.87,20.87,19.75,3193600,0.86
18.75,19.5,18.75,1374400,0.81
18.75,19,18.5,1267200,0.79
18.75,19.12,18.5,907200,0.77
18.12,18.87,18.12,835200,0.78
18.25,18.62,18.12,753600,0.77
18.37,18.62,18.37,148800,0.77
19,19.25,18.62,528000,0.79
19,19.37,18.75,1012800,0.79
19.87,20.12,19.37,913600,0.82
20.87,21.12,19.75,1987200,0.82
20.12,22.12,20.12,5193600,0.88
19.75,20.37,19.75,1897600,0.84
20.12,20.12,19.75,388800,0.82
19.75,20.25,19.75,1024000,0.82
18.62,20,18.25,1921600,0.83
19.12,19.25,18.25,688000,0.78
19.62,19.62,19.12,494400,0.8
19.37,19.62,19.37,428800,0.82
19.5,19.87,19.12,864000,0.81
20.37,20.37,19.62,1177600,0.83
20.12,20.62,20,4852800,0.85
17,20.5,17,10464000,0.83
17.5,17.5,17,864000,0.72
17.37,17.75,16.5,1833600,0.74
18,18.5,17.75,1748800,0.77
17.87,18.25,17.75,971200,0.75
19.25,19.25,18.12,817600,0.75
19,19.37,18.87,510400,0.79
18.5,19.25,18.5,1168000,0.79
18,19,17.5,1388800,0.79
17,18,17,931200,0.75
16.25,17.5,16.25,686400,0.71
16.25,16.62,16.12,371200,0.67
16.25,16.62,15.75,600000,0.69
15.75,16.75,15.75,1283200,0.68
16.25,16.37,15.5,888000,0.66
17.5,18,16.25,1881600,0.68
19,19,17.5,1132800,0.75
19.87,19.87,18.75,1235200,0.79
19.5,19.87,18.75,1608000,0.8
18.12,19.25,17.75,1849600,0.8
17.75,18.5,17.37,3726400,0.75
18,18.5,17.5,1900800,0.74
17,18,17,1696000,0.73
16,17.25,15.5,3510400,0.72
18.75,18.75,16,5899200,0.68
19.5,20,18.5,2112000,0.77
20,20,19.25,1211200,0.83
20,20.62,19.75,748800,0.83
21.75,21.75,20.5,1384000,0.88
22.25,22.25,21.25,984000,0.89
20.5,22.25,20.5,2286400,0.91
19.5,21,19,4067200,0.88
21.25,22,18.25,7392000,0.76
21.5,22,20.75,1488000,0.88
21.75,22.25,21.5,993600,0.91
22.25,22.25,21.75,633600,0.91
22.25,22.75,21.75,2544000,0.93
21,21.75,20.5,2958400,0.91
21,21.5,20.5,4033600,0.86
21.75,22.25,20.5,5564800,0.85
24.75,25,22.5,3249600,0.96
24.75,25.5,24.75,2046400,1.03
25.75,26.25,24.5,5668800,1.06
25.75,26.75,25.75,2608000,1.08
26.12,26.5,25.5,4243200,1.06
26.87,26.87,26.12,1849600,1.1
27.25,27.25,26.5,3457600,1.12
28.5,28.75,27.5,3873600,1.16
27.5,27.5,27,1166400,1.13
27.25,28,27.12,2468800,1.13
27.75,28,27.25,1142400,1.14
28.75,28.75,27.25,1734400,1.17
27.5,29,27.5,3038400,1.18
28.75,28.75,27,3726400,1.15
29.25,29.62,28.5,2224000,1.21
29.5,30,28.75,2491200,1.23
27.5,29.5,27.5,2918400,1.23
28,28,27,2563200,1.15
29,29.12,27.75,4048000,1.17
30,30.37,29,4257600,1.21
30.25,30.5,29.75,2448000,1.25
29.75,30.5,29.75,3390400,1.26
30,30.75,29.75,2200000,1.26
30.75,31,29.5,4003200,1.23
31.37,31.5,30,2747200,1.26
30.75,31.75,30.5,5875200,1.3
30,30.75,29.75,4032000,1.28
30.5,30.75,29.12,6288000,1.26
30,30.75,29.75,5569600,1.27
32.5,32.5,29.37,8214400,1.25
32.25,32.5,31.25,6116800,1.33
31.5,33.25,31.5,9731200,1.37
30.25,31.75,30,4881600,1.32
31.25,31.5,29.5,5003200,1.24
31.5,32,30.5,5928000,1.29
32,32.25,31.25,7561600,1.32
30,32.25,29,19478400,1.3
28.5,29.12,27.75,7795200,1.21
28.75,29,28,4297600,1.17
29,29,27.5,8041600,1.18
30.12,30.75,28.75,12913600,1.2
30.12,30.12,28,27268800,1.22
28.25,28.25,24.75,42816000,1.12
32.25,32.25,28,48016000,1.2
35.75,36,30,79219200,1.34
25.25,43,24.5,408720000,1.38
